time,amps,on,hour,ampsHour,weekday
04:24,39.0433,1.0,04,,Tuesday
04:25,39.5727,,04,,Tuesday
04:26,39.5911,1.0,04,,Tuesday
04:27,39.411,,04,,Tuesday
04:28,39.4629,1.0,04,,Tuesday
04:29,39.5499,,04,,Tuesday
04:30,39.3805,1.0,04,,Tuesday
04:31,39.4247,,04,,Tuesday
04:32,39.6399,1.0,04,,Tuesday
04:33,0.0198,,04,,Tuesday
04:34,0.0183,1.0,04,,Tuesday
04:35,0.0183,,04,,Tuesday
04:36,0.0183,1.0,04,,Tuesday
04:37,0.0183,,04,,Tuesday
04:38,0.0183,1.0,04,,Tuesday
04:39,0.0183,,04,,Tuesday
04:40,0.0183,1.0,04,,Tuesday
04:41,0.0183,,04,,Tuesday
04:42,0.0183,1.0,04,,Tuesday
04:43,0.0183,,04,,Tuesday
04:44,35.3674,1.0,04,,Tuesday
04:45,38.9075,,04,,Tuesday
04:46,39.3835,1.0,04,,Tuesday
04:47,39.6689,,04,,Tuesday
04:48,39.6551,1.0,04,,Tuesday
04:49,39.8215,,04,,Tuesday
04:50,35.7671,1.0,04,,Tuesday
04:51,36.556,,04,,Tuesday
04:52,36.5484,1.0,04,,Tuesday
04:53,36.4645,,04,,Tuesday
04:54,36.3333,1.0,04,,Tuesday
04:55,36.1746,,04,,Tuesday
04:56,36.1257,1.0,04,,Tuesday
04:57,36.3088,,04,,Tuesday
04:58,36.3012,1.0,04,,Tuesday
04:59,36.3165,,04,,Tuesday
05:00,36.2875,1.0,05,,Tuesday
05:01,36.1654,,05,,Tuesday
05:02,36.1532,0.0,05,,Tuesday
05:03,36.1624,,05,,Tuesday
05:04,36.2264,0.0,05,,Tuesday
05:05,36.0723,,05,,Tuesday
05:06,36.0678,0.0,05,,Tuesday
05:07,35.8755,,05,,Tuesday
05:08,36.1593,0.0,05,,Tuesday
05:09,36.1913,,05,,Tuesday
05:10,36.1151,0.0,05,,Tuesday
05:11,36.022,,05,,Tuesday
05:12,36.1837,0.0,05,,Tuesday
05:13,0.0198,,05,,Tuesday
05:14,0.0183,0.0,05,,Tuesday
05:15,0.0183,,05,,Tuesday
05:16,0.0183,1.0,05,,Tuesday
05:17,0.0183,,05,,Tuesday
05:18,0.0183,1.0,05,,Tuesday
05:19,0.0183,,05,,Tuesday
05:20,0.0183,1.0,05,,Tuesday
05:21,0.0183,,05,,Tuesday
05:22,37.9995,1.0,05,,Tuesday
05:23,39.0173,,05,,Tuesday
05:24,39.2844,1.0,05,,Tuesday
05:25,39.3912,,05,,Tuesday
05:26,39.5804,1.0,05,,Tuesday
05:27,39.6368,,05,,Tuesday
05:28,39.5697,1.0,05,,Tuesday
05:29,39.6872,,05,,Tuesday
05:30,39.6414,1.0,05,,Tuesday
05:31,39.4781,,05,,Tuesday
05:32,35.8633,1.0,05,,Tuesday
05:33,36.1288,,05,,Tuesday
05:34,36.0403,1.0,05,,Tuesday
05:35,36.0708,,05,,Tuesday
05:36,36.1593,1.0,05,,Tuesday
05:37,35.9991,,05,,Tuesday
05:38,35.9731,1.0,05,,Tuesday
05:39,35.9106,,05,,Tuesday
05:40,36.0678,1.0,05,,Tuesday
05:41,35.9701,,05,,Tuesday
05:42,35.9503,1.0,05,,Tuesday
05:43,35.4757,,05,,Tuesday
05:44,35.6664,1.0,05,,Tuesday
05:45,35.5688,,05,,Tuesday
05:46,35.6191,1.0,05,,Tuesday
05:47,35.584,,05,,Tuesday
05:48,35.4849,1.0,05,,Tuesday
05:49,35.4559,,05,,Tuesday
05:50,0.0168,1.0,05,,Tuesday
05:51,0.0168,,05,,Tuesday
05:52,0.0168,1.0,05,,Tuesday
05:53,0.0168,,05,,Tuesday
05:54,0.0168,1.0,05,,Tuesday
05:55,0.0168,,05,,Tuesday
05:56,0.0153,1.0,05,,Tuesday
05:57,0.0153,,05,,Tuesday
05:58,38.2483,1.0,05,,Tuesday
05:59,38.9639,,05,,Tuesday
06:00,39.292,1.0,06,,Tuesday
06:01,39.5041,,06,,Tuesday
06:02,39.1501,1.0,06,,Tuesday
06:03,36.141,,06,,Tuesday
06:04,36.0769,1.0,06,,Tuesday
06:05,36.1257,,06,,Tuesday
06:06,35.9106,1.0,06,,Tuesday
06:07,35.6435,,06,,Tuesday
06:08,35.6008,1.0,06,,Tuesday
06:09,35.5276,,06,,Tuesday
06:10,35.5077,1.0,06,,Tuesday
06:11,35.4345,,06,,Tuesday
06:12,35.5123,1.0,06,,Tuesday
06:13,35.4055,,06,,Tuesday
06:14,35.7382,1.0,06,,Tuesday
06:15,35.5947,,06,,Tuesday
06:16,35.4528,1.0,06,,Tuesday
06:17,35.3582,,06,,Tuesday
06:18,35.5123,1.0,06,,Tuesday
06:19,35.4314,,06,,Tuesday
06:20,35.4803,1.0,06,,Tuesday
06:21,35.4253,,06,,Tuesday
06:22,35.3475,1.0,06,,Tuesday
06:23,35.2941,,06,,Tuesday
06:24,35.3155,1.0,06,,Tuesday
06:25,35.3933,,06,,Tuesday
06:26,34.9798,1.0,06,,Tuesday
06:27,35.1904,,06,,Tuesday
06:28,35.0881,1.0,06,,Tuesday
06:29,35.4101,,06,,Tuesday
06:30,35.3262,1.0,06,,Tuesday
06:31,35.3704,,06,,Tuesday
06:32,35.4803,1.0,06,,Tuesday
06:33,35.52,,06,,Tuesday
06:34,35.4162,1.0,06,,Tuesday
06:35,35.4955,,06,,Tuesday
06:36,35.6069,1.0,06,,Tuesday
06:37,35.6207,,06,,Tuesday
06:38,35.6283,1.0,06,,Tuesday
06:39,35.7061,,06,,Tuesday
06:40,35.639,1.0,06,,Tuesday
06:41,35.6359,,06,,Tuesday
06:42,35.7534,1.0,06,,Tuesday
06:43,35.7748,,06,,Tuesday
06:44,35.7626,1.0,06,,Tuesday
06:45,35.7702,,06,,Tuesday
06:46,35.8389,1.0,06,,Tuesday
06:47,35.8465,,06,,Tuesday
06:48,35.9762,1.0,06,,Tuesday
06:49,35.8221,,06,,Tuesday
06:50,35.8755,1.0,06,,Tuesday
06:51,35.8175,,06,,Tuesday
06:52,35.9365,1.0,06,,Tuesday
06:53,36.0479,,06,,Tuesday
06:54,35.9487,1.0,06,,Tuesday
06:55,35.9899,,06,,Tuesday
06:56,35.819,1.0,06,,Tuesday
06:57,35.845,,06,,Tuesday
06:58,35.9777,0.0,06,,Tuesday
06:59,35.967,,06,,Tuesday
07:00,35.9976,0.0,07,,Tuesday
07:01,36.0418,,07,,Tuesday
07:02,35.9365,0.0,07,,Tuesday
07:03,35.9243,,07,,Tuesday
07:04,36.0388,0.0,07,,Tuesday
07:05,35.7534,,07,,Tuesday
07:06,35.8724,0.0,07,,Tuesday
07:07,35.9106,,07,,Tuesday
07:08,35.9533,0.0,07,,Tuesday
07:09,35.9686,,07,,Tuesday
07:10,35.9731,0.0,07,,Tuesday
07:11,36.0647,,07,,Tuesday
07:12,35.9762,0.0,07,,Tuesday
07:13,36.0952,,07,,Tuesday
07:14,36.1151,0.0,07,,Tuesday
07:15,36.1746,,07,,Tuesday
07:16,36.1929,1.0,07,,Tuesday
07:17,36.3073,,07,,Tuesday
07:18,36.3165,1.0,07,,Tuesday
07:19,36.4065,,07,,Tuesday
07:20,36.3928,1.0,07,,Tuesday
07:21,36.2463,,07,,Tuesday
07:22,36.1547,1.0,07,,Tuesday
07:23,36.2875,,07,,Tuesday
07:24,36.1975,1.0,07,,Tuesday
07:25,36.434,,07,,Tuesday
07:26,36.3165,1.0,07,,Tuesday
07:27,36.318000000000005,,07,,Tuesday
07:28,36.4858,1.0,07,,Tuesday
07:29,36.3561,,07,,Tuesday
07:30,36.3516,1.0,07,,Tuesday
07:31,36.3195,,07,,Tuesday
07:32,36.3378,1.0,07,,Tuesday
07:33,36.2005,,07,,Tuesday
07:34,36.4752,1.0,07,,Tuesday
07:35,36.5011,,07,,Tuesday
07:36,36.4508,1.0,07,,Tuesday
07:37,36.6308,,07,,Tuesday
07:38,36.5759,1.0,07,,Tuesday
07:39,36.6735,,07,,Tuesday
07:40,36.6323,1.0,07,,Tuesday
07:41,36.7056,,07,,Tuesday
07:42,36.6308,1.0,07,,Tuesday
07:43,36.6445,,07,,Tuesday
07:44,36.6278,1.0,07,,Tuesday
07:45,36.7239,,07,,Tuesday
07:46,36.5652,1.0,07,,Tuesday
07:47,36.7437,,07,,Tuesday
07:48,36.6827,1.0,07,,Tuesday
07:49,36.7803,,07,,Tuesday
07:50,37.0153,1.0,07,,Tuesday
07:51,37.1084,,07,,Tuesday
07:52,37.1084,1.0,07,,Tuesday
07:53,37.1191,,07,,Tuesday
07:54,36.9497,1.0,07,,Tuesday
07:55,37.0886,,07,,Tuesday
07:56,36.8322,1.0,07,,Tuesday
07:57,36.7178,,07,,Tuesday
07:58,36.8032,1.0,07,,Tuesday
07:59,36.8246,,07,,Tuesday
08:00,36.8475,1.0,08,,Tuesday
08:01,36.8856,,08,,Tuesday
08:02,36.9421,1.0,08,,Tuesday
08:03,36.939,,08,,Tuesday
08:04,37.0489,1.0,08,,Tuesday
08:05,36.7239,,08,,Tuesday
08:06,36.8597,1.0,08,,Tuesday
08:07,37.0153,,08,,Tuesday
08:08,36.9375,1.0,08,,Tuesday
08:09,36.9146,,08,,Tuesday
08:10,36.9512,1.0,08,,Tuesday
08:11,37.2747,,08,,Tuesday
08:12,37.1801,1.0,08,,Tuesday
08:13,37.1908,,08,,Tuesday
08:14,37.1954,1.0,08,,Tuesday
08:15,37.2213,,08,,Tuesday
08:16,37.3236,1.0,08,,Tuesday
08:17,37.2,,08,,Tuesday
08:18,37.1023,1.0,08,,Tuesday
08:19,37.3297,,08,,Tuesday
08:20,37.1984,1.0,08,,Tuesday
08:21,37.4487,,08,,Tuesday
08:22,37.2976,1.0,08,,Tuesday
08:23,37.2152,,08,,Tuesday
08:24,37.376999999999995,1.0,08,,Tuesday
08:25,37.0047,,08,,Tuesday
08:26,37.0245,1.0,08,,Tuesday
08:27,36.9894,,08,,Tuesday
08:28,37.0718,1.0,08,,Tuesday
08:29,36.8338,,08,,Tuesday
08:30,37.1527,1.0,08,,Tuesday
08:31,37.1176,,08,,Tuesday
08:32,37.1542,1.0,08,,Tuesday
08:33,36.7727,,08,,Tuesday
08:34,36.9558,1.0,08,,Tuesday
08:35,37.3297,,08,,Tuesday
08:36,37.1237,1.0,08,,Tuesday
08:37,37.1542,,08,,Tuesday
08:38,37.0886,1.0,08,,Tuesday
08:39,36.994,,08,,Tuesday
08:40,36.878,1.0,08,,Tuesday
08:41,37.1542,,08,,Tuesday
08:42,37.1313,1.0,08,,Tuesday
08:43,37.0016,,08,,Tuesday
08:44,37.1252,1.0,08,,Tuesday
08:45,37.3465,,08,,Tuesday
08:46,37.1389,1.0,08,,Tuesday
08:47,37.0428,,08,,Tuesday
08:48,37.0626,1.0,08,,Tuesday
08:49,37.3053,,08,,Tuesday
08:50,37.4029,1.0,08,,Tuesday
08:51,37.4014,,08,,Tuesday
08:52,37.3648,1.0,08,,Tuesday
08:53,37.2549,,08,,Tuesday
08:54,37.2366,1.0,08,,Tuesday
08:55,37.525,,08,,Tuesday
08:56,37.3953,1.0,08,,Tuesday
08:57,37.0489,,08,,Tuesday
08:58,37.1817,0.0,08,,Tuesday
08:59,37.2457,,08,,Tuesday
09:00,37.4899,0.0,09,,Tuesday
09:01,37.4914,,09,,Tuesday
09:02,37.5296,0.0,09,,Tuesday
09:03,37.3587,,09,,Tuesday
09:04,37.3312,0.0,09,,Tuesday
09:05,37.1328,,09,,Tuesday
09:06,37.1939,0.0,09,,Tuesday
09:07,37.4807,,09,,Tuesday
09:08,37.3114,0.0,09,,Tuesday
09:09,37.4533,,09,,Tuesday
09:10,37.6928,0.0,09,,Tuesday
09:11,37.6242,,09,,Tuesday
09:12,37.2259,0.0,09,,Tuesday
09:13,37.3953,,09,,Tuesday
09:14,37.4563,0.0,09,,Tuesday
09:15,37.5158,,09,,Tuesday
09:16,37.6608,1.0,09,,Tuesday
09:17,37.4456,,09,,Tuesday
09:18,37.6135,1.0,09,,Tuesday
09:19,37.7371,,09,,Tuesday
09:20,37.7386,1.0,09,,Tuesday
09:21,37.9751,,09,,Tuesday
09:22,38.0087,1.0,09,,Tuesday
09:23,37.85,,09,,Tuesday
09:24,37.8805,1.0,09,,Tuesday
09:25,37.818000000000005,,09,,Tuesday
09:26,37.6989,1.0,09,,Tuesday
09:27,37.7508,,09,,Tuesday
09:28,37.7447,1.0,09,,Tuesday
09:29,37.7493,,09,,Tuesday
09:30,37.499,1.0,09,,Tuesday
09:31,37.7539,,09,,Tuesday
09:32,37.9278,1.0,09,,Tuesday
09:33,37.6516,,09,,Tuesday
09:34,37.499,1.0,09,,Tuesday
09:35,37.5982,,09,,Tuesday
09:36,37.8866,1.0,09,,Tuesday
09:37,38.0529,,09,,Tuesday
09:38,37.9583,1.0,09,,Tuesday
09:39,37.6852,,09,,Tuesday
09:40,38.1262,1.0,09,,Tuesday
09:41,37.8866,,09,,Tuesday
09:42,37.8759,1.0,09,,Tuesday
09:43,37.969,,09,,Tuesday
09:44,37.7905,1.0,09,,Tuesday
09:45,37.8912,,09,,Tuesday
09:46,37.6852,1.0,09,,Tuesday
09:47,37.6226,,09,,Tuesday
09:48,37.8714,1.0,09,,Tuesday
09:49,37.7325,,09,,Tuesday
09:50,37.9873,1.0,09,,Tuesday
09:51,37.8363,,09,,Tuesday
09:52,37.966,1.0,09,,Tuesday
09:53,37.7371,,09,,Tuesday
09:54,37.8058,1.0,09,,Tuesday
09:55,37.8531,,09,,Tuesday
09:56,37.9751,1.0,09,,Tuesday
09:57,38.085,,09,,Tuesday
09:58,37.7203,1.0,09,,Tuesday
09:59,38.1384,,09,,Tuesday
10:00,38.0713,1.0,10,,Tuesday
10:01,37.7478,,10,,Tuesday
10:02,38.027,1.0,10,,Tuesday
10:03,37.6455,,10,,Tuesday
10:04,38.0087,1.0,10,,Tuesday
10:05,37.818000000000005,,10,,Tuesday
10:06,38.024,1.0,10,,Tuesday
10:07,38.0957,,10,,Tuesday
10:08,37.9065,1.0,10,,Tuesday
10:09,37.9843,,10,,Tuesday
10:10,37.7646,1.0,10,,Tuesday
10:11,38.0026,,10,,Tuesday
10:12,37.9355,1.0,10,,Tuesday
10:13,37.9782,,10,,Tuesday
10:14,38.085,1.0,10,,Tuesday
10:15,37.763000000000005,,10,,Tuesday
10:16,38.0362,1.0,10,,Tuesday
10:17,37.7707,,10,,Tuesday
10:18,37.8515,1.0,10,,Tuesday
10:19,37.7905,,10,,Tuesday
10:20,37.9034,1.0,10,,Tuesday
10:21,37.9721,,10,,Tuesday
10:22,37.7417,1.0,10,,Tuesday
10:23,38.0591,,10,,Tuesday
10:24,38.2254,1.0,10,,Tuesday
10:25,37.7935,,10,,Tuesday
10:26,37.6547,1.0,10,,Tuesday
10:27,38.291,,10,,Tuesday
10:28,38.291,1.0,10,,Tuesday
10:29,37.9858,,10,,Tuesday
10:30,38.3734,1.0,10,,Tuesday
10:31,38.3078,,10,,Tuesday
10:32,38.0743,1.0,10,,Tuesday
10:33,37.763000000000005,,10,,Tuesday
10:34,38.1567,1.0,10,,Tuesday
10:35,38.1491,,10,,Tuesday
10:36,38.2834,1.0,10,,Tuesday
10:37,38.4939,,10,,Tuesday
10:38,38.4405,1.0,10,,Tuesday
10:39,38.3566,,10,,Tuesday
10:40,38.2925,1.0,10,,Tuesday
10:41,38.2376,,10,,Tuesday
10:42,37.9385,1.0,10,,Tuesday
10:43,37.9263,,10,,Tuesday
10:44,37.7523,1.0,10,,Tuesday
10:45,37.8317,,10,,Tuesday
10:46,37.8286,1.0,10,,Tuesday
10:47,37.847,,10,,Tuesday
10:48,38.0804,1.0,10,,Tuesday
10:49,37.8531,,10,,Tuesday
10:50,37.8347,1.0,10,,Tuesday
10:51,37.702,,10,,Tuesday
10:52,37.8058,1.0,10,,Tuesday
10:53,38.1903,,10,,Tuesday
10:54,38.3551,1.0,10,,Tuesday
10:55,37.9507,,10,,Tuesday
10:56,38.114000000000004,1.0,10,,Tuesday
10:57,38.1079,,10,,Tuesday
10:58,38.2208,0.0,10,,Tuesday
10:59,38.0789,,10,,Tuesday
11:00,38.1003,0.0,11,,Tuesday
11:01,37.763000000000005,,11,,Tuesday
11:02,37.8286,0.0,11,,Tuesday
11:03,38.0484,,11,,Tuesday
11:04,38.4649,0.0,11,,Tuesday
11:05,38.024,,11,,Tuesday
11:06,38.1872,0.0,11,,Tuesday
11:07,38.0117,,11,,Tuesday
11:08,38.0179,0.0,11,,Tuesday
11:09,38.294000000000004,,11,,Tuesday
11:10,37.9583,0.0,11,,Tuesday
11:11,37.9873,,11,,Tuesday
11:12,38.1018,0.0,11,,Tuesday
11:13,38.1765,,11,,Tuesday
11:14,38.1949,0.0,11,,Tuesday
11:15,38.2055,,11,,Tuesday
11:16,38.3139,1.0,11,,Tuesday
11:17,38.291,,11,,Tuesday
11:18,38.056,1.0,11,,Tuesday
11:19,38.0346,,11,,Tuesday
11:20,38.0682,1.0,11,,Tuesday
11:21,37.9461,,11,,Tuesday
11:22,37.8546,1.0,11,,Tuesday
11:23,37.9477,,11,,Tuesday
11:24,38.0545,1.0,11,,Tuesday
11:25,38.0392,,11,,Tuesday
11:26,38.1384,1.0,11,,Tuesday
11:27,38.1933,,11,,Tuesday
11:28,38.4649,1.0,11,,Tuesday
11:29,38.2254,,11,,Tuesday
11:30,38.0194,1.0,11,,Tuesday
11:31,37.9736,,11,,Tuesday
11:32,37.9263,1.0,11,,Tuesday
11:33,38.1033,,11,,Tuesday
11:34,38.2666,1.0,11,,Tuesday
11:35,38.0896,,11,,Tuesday
11:36,37.8882,1.0,11,,Tuesday
11:37,38.2132,,11,,Tuesday
11:38,37.6638,1.0,11,,Tuesday
11:39,38.0774,,11,,Tuesday
11:40,38.1292,1.0,11,,Tuesday
11:41,38.2635,,11,,Tuesday
11:42,38.1643,1.0,11,,Tuesday
11:43,38.0346,,11,,Tuesday
11:44,38.0835,1.0,11,,Tuesday
11:45,38.2345,,11,,Tuesday
11:46,38.407,1.0,11,,Tuesday
11:47,38.3673,,11,,Tuesday
11:48,38.0148,1.0,11,,Tuesday
11:49,38.2406,,11,,Tuesday
11:50,37.9339,1.0,11,,Tuesday
11:51,38.2116,,11,,Tuesday
11:52,37.9385,1.0,11,,Tuesday
11:53,38.265,,11,,Tuesday
11:54,38.5046,1.0,11,,Tuesday
11:55,38.2483,,11,,Tuesday
11:56,37.8943,1.0,11,,Tuesday
11:57,38.2925,,11,,Tuesday
11:58,38.1674,1.0,11,,Tuesday
11:59,38.2513,,11,,Tuesday
12:00,38.0346,1.0,12,,Tuesday
12:01,38.2589,,12,,Tuesday
12:02,38.3291,1.0,12,,Tuesday
12:03,38.172,,12,,Tuesday
12:04,38.5763,1.0,12,,Tuesday
12:05,38.3139,,12,,Tuesday
12:06,38.1521,1.0,12,,Tuesday
12:07,38.1613,,12,,Tuesday
12:08,38.5794,1.0,12,,Tuesday
12:09,38.3032,,12,,Tuesday
12:10,38.1689,1.0,12,,Tuesday
12:11,38.3078,,12,,Tuesday
12:12,38.4054,1.0,12,,Tuesday
12:13,38.2879,,12,,Tuesday
12:14,38.3597,1.0,12,,Tuesday
12:15,38.4909,,12,,Tuesday
12:16,38.2132,1.0,12,,Tuesday
12:17,38.0682,,12,,Tuesday
12:18,38.2742,1.0,12,,Tuesday
12:19,38.0865,,12,,Tuesday
12:20,38.2208,1.0,12,,Tuesday
12:21,38.3948,,12,,Tuesday
12:22,38.0941,1.0,12,,Tuesday
12:23,38.3551,,12,,Tuesday
12:24,38.5031,1.0,12,,Tuesday
12:25,38.6343,,12,,Tuesday
12:26,38.2666,1.0,12,,Tuesday
12:27,38.1918,,12,,Tuesday
12:28,38.381,1.0,12,,Tuesday
12:29,38.3032,,12,,Tuesday
12:30,38.0316,1.0,12,,Tuesday
12:31,38.1308,,12,,Tuesday
12:32,38.2956,1.0,12,,Tuesday
12:33,38.0423,,12,,Tuesday
12:34,38.2147,1.0,12,,Tuesday
12:35,37.9309,,12,,Tuesday
12:36,38.0606,1.0,12,,Tuesday
12:37,38.1765,,12,,Tuesday
12:38,38.3841,1.0,12,,Tuesday
12:39,38.1262,,12,,Tuesday
12:40,38.294000000000004,1.0,12,,Tuesday
12:41,38.175,,12,,Tuesday
12:42,38.3764,1.0,12,,Tuesday
12:43,38.2605,,12,,Tuesday
12:44,38.172,1.0,12,,Tuesday
12:45,38.088,,12,,Tuesday
12:46,38.0713,1.0,12,,Tuesday
12:47,38.5504,,12,,Tuesday
12:48,38.2391,1.0,12,,Tuesday
12:49,38.0484,,12,,Tuesday
12:50,38.1827,1.0,12,,Tuesday
12:51,38.0514,,12,,Tuesday
12:52,38.0194,1.0,12,,Tuesday
12:53,38.2101,,12,,Tuesday
12:54,38.1384,1.0,12,,Tuesday
12:55,38.3185,,12,,Tuesday
12:56,38.1552,1.0,12,,Tuesday
12:57,38.4482,,12,,Tuesday
12:58,38.056,0.0,12,,Tuesday
12:59,38.3322,,12,,Tuesday
13:00,38.1537,0.0,13,,Tuesday
13:01,38.1689,,13,,Tuesday
13:02,37.998000000000005,0.0,13,,Tuesday
13:03,38.1994,,13,,Tuesday
13:04,37.9385,0.0,13,,Tuesday
13:05,38.2773,,13,,Tuesday
13:06,38.3307,0.0,13,,Tuesday
13:07,38.3474,,13,,Tuesday
13:08,38.4726,0.0,13,,Tuesday
13:09,38.1552,,13,,Tuesday
13:10,38.2452,0.0,13,,Tuesday
13:11,38.3902,,13,,Tuesday
13:12,38.4863,0.0,13,,Tuesday
13:13,38.2513,,13,,Tuesday
13:14,38.2559,0.0,13,,Tuesday
13:15,37.9339,,13,,Tuesday
13:16,38.0041,1.0,13,,Tuesday
13:17,38.4466,,13,,Tuesday
13:18,38.471,1.0,13,,Tuesday
13:19,38.1079,,13,,Tuesday
13:20,38.1689,1.0,13,,Tuesday
13:21,38.3124,,13,,Tuesday
13:22,38.32,1.0,13,,Tuesday
13:23,38.1552,,13,,Tuesday
13:24,38.4756,1.0,13,,Tuesday
13:25,37.908,,13,,Tuesday
13:26,38.2269,1.0,13,,Tuesday
13:27,38.2101,,13,,Tuesday
13:28,38.5519,1.0,13,,Tuesday
13:29,38.2162,,13,,Tuesday
13:30,38.2269,1.0,13,,Tuesday
13:31,37.9431,,13,,Tuesday
13:32,38.1949,1.0,13,,Tuesday
13:33,38.2559,,13,,Tuesday
13:34,38.3001,1.0,13,,Tuesday
13:35,38.2635,,13,,Tuesday
13:36,37.8134,1.0,13,,Tuesday
13:37,38.1155,,13,,Tuesday
13:38,38.265,1.0,13,,Tuesday
13:39,38.4176,,13,,Tuesday
13:40,37.8347,1.0,13,,Tuesday
13:41,38.323,,13,,Tuesday
13:42,38.2055,1.0,13,,Tuesday
13:43,38.5763,,13,,Tuesday
13:44,38.4268,1.0,13,,Tuesday
13:45,38.3886,,13,,Tuesday
13:46,38.555,1.0,13,,Tuesday
13:47,38.4787,,13,,Tuesday
13:48,38.1445,1.0,13,,Tuesday
13:49,38.1903,,13,,Tuesday
13:50,38.2116,1.0,13,,Tuesday
13:51,38.1781,,13,,Tuesday
13:52,38.4695,1.0,13,,Tuesday
13:53,38.5733,,13,,Tuesday
13:54,38.294000000000004,1.0,13,,Tuesday
13:55,38.4573,,13,,Tuesday
13:56,38.5565,1.0,13,,Tuesday
13:57,38.2269,,13,,Tuesday
13:58,38.1979,1.0,13,,Tuesday
13:59,38.4833,,13,,Tuesday
14:00,38.352,1.0,14,,Tuesday
14:01,38.2223,,14,,Tuesday
14:02,38.1979,1.0,14,,Tuesday
14:03,38.1369,,14,,Tuesday
14:04,38.0865,1.0,14,,Tuesday
14:05,37.9873,,14,,Tuesday
14:06,38.1247,1.0,14,,Tuesday
14:07,38.0957,,14,,Tuesday
14:08,38.2238,1.0,14,,Tuesday
14:09,37.9995,,14,,Tuesday
14:10,38.2925,1.0,14,,Tuesday
14:11,38.3963,,14,,Tuesday
14:12,37.8042,1.0,14,,Tuesday
14:13,38.0148,,14,,Tuesday
14:14,38.1552,1.0,14,,Tuesday
14:15,38.0987,,14,,Tuesday
14:16,38.407,1.0,14,,Tuesday
14:17,38.407,,14,,Tuesday
14:18,38.4848,1.0,14,,Tuesday
14:19,38.703,,14,,Tuesday
14:20,38.3963,1.0,14,,Tuesday
14:21,38.3688,,14,,Tuesday
14:22,38.2406,1.0,14,,Tuesday
14:23,38.3001,,14,,Tuesday
14:24,38.3429,1.0,14,,Tuesday
14:25,38.0438,,14,,Tuesday
14:26,38.294000000000004,1.0,14,,Tuesday
14:27,38.2635,,14,,Tuesday
14:28,38.0941,1.0,14,,Tuesday
14:29,38.1491,,14,,Tuesday
14:30,37.9553,1.0,14,,Tuesday
14:31,38.2208,,14,,Tuesday
14:32,38.1109,1.0,14,,Tuesday
14:33,38.2101,,14,,Tuesday
14:34,38.2498,1.0,14,,Tuesday
14:35,38.4543,,14,,Tuesday
14:36,38.2986,1.0,14,,Tuesday
14:37,38.4726,,14,,Tuesday
14:38,38.172,1.0,14,,Tuesday
14:39,38.2238,,14,,Tuesday
14:40,38.23,1.0,14,,Tuesday
14:41,38.4955,,14,,Tuesday
14:42,38.2712,1.0,14,,Tuesday
14:43,38.3566,,14,,Tuesday
14:44,38.1888,1.0,14,,Tuesday
14:45,38.4268,,14,,Tuesday
14:46,38.5595,1.0,14,,Tuesday
14:47,38.3062,,14,,Tuesday
14:48,37.9629,1.0,14,,Tuesday
14:49,38.1903,,14,,Tuesday
14:50,38.2727,1.0,14,,Tuesday
14:51,38.0591,,14,,Tuesday
14:52,38.1781,1.0,14,,Tuesday
14:53,38.5321,,14,,Tuesday
14:54,38.4771,1.0,14,,Tuesday
14:55,38.2193,,14,,Tuesday
14:56,38.4054,1.0,14,,Tuesday
14:57,38.3581,,14,,Tuesday
14:58,38.2238,0.0,14,,Tuesday
14:59,38.2254,,14,,Tuesday
15:00,38.5504,0.0,15,,Tuesday
15:01,38.2208,,15,,Tuesday
15:02,38.4985,0.0,15,,Tuesday
15:03,38.2132,,15,,Tuesday
15:04,38.4771,0.0,15,,Tuesday
15:05,38.471,,15,,Tuesday
15:06,38.5657,0.0,15,,Tuesday
15:07,38.3642,,15,,Tuesday
15:08,38.3047,0.0,15,,Tuesday
15:09,38.2498,,15,,Tuesday
15:10,38.2467,0.0,15,,Tuesday
15:11,38.3703,,15,,Tuesday
15:12,38.3902,0.0,15,,Tuesday
15:13,38.2696,,15,,Tuesday
15:14,38.5336,0.0,15,,Tuesday
15:15,38.2269,,15,,Tuesday
15:16,38.2238,1.0,15,,Tuesday
15:17,38.056,,15,,Tuesday
15:18,38.2162,1.0,15,,Tuesday
15:19,38.4512,,15,,Tuesday
15:20,38.3505,1.0,15,,Tuesday
15:21,38.5046,,15,,Tuesday
15:22,38.3963,1.0,15,,Tuesday
15:23,38.1552,,15,,Tuesday
15:24,38.2803,1.0,15,,Tuesday
15:25,38.436,,15,,Tuesday
15:26,37.9156,1.0,15,,Tuesday
15:27,37.911,,15,,Tuesday
15:28,38.1933,1.0,15,,Tuesday
15:29,38.0987,,15,,Tuesday
15:30,38.294000000000004,1.0,15,,Tuesday
15:31,38.4253,,15,,Tuesday
15:32,37.9568,1.0,15,,Tuesday
15:33,38.3658,,15,,Tuesday
15:34,38.4161,1.0,15,,Tuesday
15:35,38.3856,,15,,Tuesday
15:36,38.1369,1.0,15,,Tuesday
15:37,38.2361,,15,,Tuesday
15:38,38.1216,1.0,15,,Tuesday
15:39,38.4009,,15,,Tuesday
15:40,38.3001,1.0,15,,Tuesday
15:41,38.1506,,15,,Tuesday
15:42,38.32,1.0,15,,Tuesday
15:43,38.4192,,15,,Tuesday
15:44,38.4207,1.0,15,,Tuesday
15:45,38.5306,,15,,Tuesday
