time,amps_x,on_x,hour_x,ampsHour,weekday,amps_y,hour_y,on_y
11:07,38.9212,,11,,Sunday,37.6638,11,1
11:08,38.7076,1.0,11,,Sunday,37.3739,11,1
11:09,38.8098,,11,,Sunday,36.7819,11,1
11:10,38.5367,1.0,11,,Sunday,37.2381,11,1
11:11,38.5168,,11,,Sunday,37.0962,11,1
11:12,38.705999999999996,1.0,11,,Sunday,37.7661,11,1
11:13,38.2757,,11,,Sunday,37.409,11,1
11:14,38.5168,1.0,11,,Sunday,37.7615,11,1
11:15,38.5641,,11,,Sunday,37.2839,11,1
11:16,38.6221,1.0,11,,Sunday,37.2702,11,1
11:17,38.5122,,11,,Sunday,37.0474,11,1
11:18,38.2605,1.0,11,,Sunday,37.2457,11,1
11:19,38.0362,,11,,Sunday,37.3083,11,1
11:20,38.3261,1.0,11,,Sunday,37.3175,11,1
11:21,38.2956,,11,,Sunday,37.4304,11,1
11:22,38.2925,1.0,11,,Sunday,37.409,11,1
11:23,38.5443,,11,,Sunday,37.3754,11,1
11:24,38.7793,1.0,11,,Sunday,37.6822,11,1
11:25,38.6557,,11,,Sunday,37.2625,11,1
11:26,38.2712,1.0,11,,Sunday,37.2625,11,1
11:27,38.3825,,11,,Sunday,37.9278,11,1
11:28,38.677,1.0,11,,Sunday,37.1862,11,1
11:29,38.6999,,11,,Sunday,37.4624,11,1
11:30,38.5306,1.0,11,,Sunday,37.6364,11,1
11:31,38.3017,,11,,Sunday,37.3098,11,1
11:32,38.4939,1.0,11,,Sunday,37.7432,11,1
11:33,38.1567,,11,,Sunday,37.8256,11,1
11:34,38.2925,1.0,11,,Sunday,37.7188,11,1
11:35,38.1598,,11,,Sunday,37.6089,11,1
11:36,38.3398,1.0,11,,Sunday,37.3968,11,1
11:37,38.5595,,11,,Sunday,37.2457,11,1
11:38,38.381,1.0,11,,Sunday,37.1557,11,1
11:39,38.3764,,11,,Sunday,37.5204,11,1
11:40,38.8098,1.0,11,,Sunday,37.5143,11,1
11:41,38.4482,,11,,Sunday,37.321999999999996,11,1
11:42,38.2818,1.0,11,,Sunday,37.5296,11,1
11:43,38.4375,,11,,Sunday,0.0336,11,0
11:44,38.5626,1.0,11,,Sunday,0.0305,11,0
11:45,38.6145,,11,,Sunday,0.0305,11,0
11:46,38.3383,1.0,11,,Sunday,0.0305,11,0
11:47,38.2376,,11,,Sunday,0.0305,11,0
11:48,38.2864,1.0,11,,Sunday,0.0305,11,0
11:49,38.4024,,11,,Sunday,0.0305,11,0
11:50,38.9731,1.0,11,,Sunday,0.0305,11,0
11:51,38.6587,,11,,Sunday,0.0305,11,0
11:52,38.7533,1.0,11,,Sunday,36.1517,11,1
11:53,38.7228,,11,,Sunday,36.8872,11,1
11:54,38.7869,1.0,11,,Sunday,37.2168,11,1
11:55,38.7549,,11,,Sunday,37.9812,11,1
11:56,38.705999999999996,1.0,11,,Sunday,37.6913,11,1
11:57,38.6007,,11,,Sunday,37.5006,11,1
11:58,38.9105,1.0,11,,Sunday,37.9278,11,1
11:59,38.8525,,11,,Sunday,37.3678,11,1
13:00,38.2376,1.0,13,,Sunday,37.5204,13,1
13:01,38.2498,,13,,Sunday,37.6654,13,1
13:02,38.4985,1.0,13,,Sunday,37.5601,13,1
13:03,38.3108,,13,,Sunday,37.7859,13,1
13:04,38.3505,1.0,13,,Sunday,37.3861,13,1
13:05,38.3978,,13,,Sunday,37.5235,13,1
13:06,38.4817,1.0,13,,Sunday,37.3205,13,1
13:07,38.3459,,13,,Sunday,37.3938,13,1
13:08,38.1903,1.0,13,,Sunday,37.5387,13,1
13:09,38.4817,,13,,Sunday,37.4258,13,1
13:10,38.558,1.0,13,,Sunday,37.3159,13,1
13:11,38.4955,,13,,Sunday,37.3434,13,1
13:12,38.4894,1.0,13,,Sunday,37.4929,13,1
13:13,38.5168,,13,,Sunday,37.2702,13,1
13:14,38.5397,1.0,13,,Sunday,37.1817,13,1
13:15,38.3261,,13,,Sunday,37.5555,13,1
13:16,38.7823,1.0,13,,Sunday,37.6989,13,1
13:17,38.4115,,13,,Sunday,37.1542,13,1
13:18,38.5397,1.0,13,,Sunday,37.3312,13,1
13:19,38.3276,,13,,Sunday,37.7676,13,1
13:20,38.4192,1.0,13,,Sunday,37.7722,13,1
13:21,38.5138,,13,,Sunday,37.9904,13,1
13:22,38.5077,1.0,13,,Sunday,37.9736,13,1
13:23,38.5657,,13,,Sunday,37.4777,13,1
13:24,38.5,1.0,13,,Sunday,37.8622,13,1
13:25,38.5168,,13,,Sunday,37.7615,13,1
13:26,38.1567,1.0,13,,Sunday,37.7935,13,1
13:27,38.4802,,13,,Sunday,37.3449,13,1
13:28,38.4604,1.0,13,,Sunday,37.9217,13,1
13:29,38.4955,,13,,Sunday,37.435,13,1
13:30,38.3841,1.0,13,,Sunday,37.3953,13,1
13:31,38.5168,,13,,Sunday,37.6761,13,1
13:32,38.5122,1.0,13,,Sunday,37.5586,13,1
13:33,38.6069,,13,,Sunday,37.8698,13,1
13:34,38.1933,1.0,13,,Sunday,37.9553,13,1
13:35,38.1811,,13,,Sunday,37.6486,13,1
13:36,38.2086,1.0,13,,Sunday,38.2193,13,1
13:37,38.5718,,13,,Sunday,37.6928,13,1
13:38,38.1582,1.0,13,,Sunday,37.734,13,1
13:39,38.2605,,13,,Sunday,37.8103,13,1
13:40,38.3856,1.0,13,,Sunday,37.6745,13,1
13:41,38.4253,,13,,Sunday,37.6745,13,1
13:42,38.4543,1.0,13,,Sunday,37.5128,13,1
13:43,38.3413,,13,,Sunday,0.0336,13,0
13:44,38.5183,1.0,13,,Sunday,0.0305,13,0
13:45,38.4192,,13,,Sunday,0.0305,13,0
13:46,38.4039,1.0,13,,Sunday,0.028999999999999998,13,0
13:47,38.6038,,13,,Sunday,0.0305,13,0
13:48,38.6297,1.0,13,,Sunday,0.0305,13,0
13:49,38.2071,,13,,Sunday,0.0305,13,0
13:50,38.4253,1.0,13,,Sunday,0.0305,13,0
13:51,38.3276,,13,,Sunday,0.0305,13,0
13:52,38.558,1.0,13,,Sunday,36.733000000000004,13,1
13:53,38.5306,,13,,Sunday,37.2793,13,1
13:54,38.3413,1.0,13,,Sunday,37.5799,13,1
13:55,38.5153,,13,,Sunday,37.6699,13,1
13:56,38.5367,1.0,13,,Sunday,37.496,13,1
13:57,38.4695,,13,,Sunday,37.821,13,1
13:58,38.3673,1.0,13,,Sunday,37.6028,13,1
13:59,38.5412,,13,,Sunday,38.0102,13,1
14:00,38.3383,1.0,14,,Sunday,37.5189,14,1
14:01,38.5473,,14,,Sunday,37.7127,14,1
14:02,38.3383,1.0,14,,Sunday,38.0026,14,1
14:03,38.4298,,14,,Sunday,38.0987,14,1
14:04,38.7564,1.0,14,,Sunday,37.9217,14,1
14:05,38.4878,,14,,Sunday,37.731,14,1
14:06,38.6328,1.0,14,,Sunday,37.4899,14,1
14:07,38.3673,,14,,Sunday,37.9538,14,1
14:08,38.4512,0.0,14,,Sunday,38.1216,14,1
14:09,38.3322,,14,,Sunday,37.8943,14,1
14:10,38.497,0.0,14,,Sunday,37.5387,14,1
14:11,38.3658,,14,,Sunday,37.7386,14,1
14:12,38.3932,0.0,14,,Sunday,37.5265,14,1
14:13,38.5321,,14,,Sunday,37.6547,14,1
14:14,38.2895,0.0,14,,Sunday,38.0041,14,1
14:15,38.4421,,14,,Sunday,37.8576,14,1
14:16,38.4695,0.0,14,,Sunday,37.6669,14,1
14:17,38.3185,,14,,Sunday,37.7432,14,1
14:18,38.4909,0.0,14,,Sunday,37.7996,14,1
14:19,38.3261,,14,,Sunday,37.8271,14,1
14:20,38.5565,0.0,14,,Sunday,37.7188,14,1
14:21,38.4466,,14,,Sunday,37.7157,14,1
14:22,38.3932,0.0,14,,Sunday,37.5051,14,1
14:23,38.4222,,14,,Sunday,37.76,14,1
14:24,38.4268,0.0,14,,Sunday,37.8561,14,1
14:25,38.4741,,14,,Sunday,37.7844,14,1
14:26,38.497,1.0,14,,Sunday,37.6745,14,1
14:27,38.4955,,14,,Sunday,37.6059,14,1
14:28,38.3932,1.0,14,,Sunday,37.7005,14,1
14:29,38.3398,,14,,Sunday,37.4304,14,1
14:30,38.3001,1.0,14,,Sunday,37.3785,14,1
14:31,38.2422,,14,,Sunday,37.7173,14,1
14:32,38.1369,1.0,14,,Sunday,37.3175,14,1
14:33,38.4863,,14,,Sunday,37.38,14,1
14:34,38.5657,1.0,14,,Sunday,37.4563,14,1
14:35,38.5199,,14,,Sunday,37.5937,14,1
14:36,38.2742,1.0,14,,Sunday,37.1633,14,1
14:37,38.2986,,14,,Sunday,37.4731,14,1
14:38,38.1048,1.0,14,,Sunday,37.3022,14,1
14:39,38.5412,,14,,Sunday,37.5601,14,1
14:40,38.4283,1.0,14,,Sunday,37.7401,14,1
14:41,38.1918,,14,,Sunday,37.3312,14,1
14:42,38.3658,1.0,14,,Sunday,37.4838,14,1
14:43,38.2864,,14,,Sunday,0.0336,14,0
14:44,38.2849,1.0,14,,Sunday,0.028999999999999998,14,0
14:45,38.1384,,14,,Sunday,0.028999999999999998,14,0
14:46,38.1674,1.0,14,,Sunday,0.028999999999999998,14,0
14:47,38.0194,,14,,Sunday,0.028999999999999998,14,0
14:48,38.4939,1.0,14,,Sunday,0.028999999999999998,14,0
14:49,38.262,,14,,Sunday,0.028999999999999998,14,0
14:50,38.0529,1.0,14,,Sunday,0.028999999999999998,14,0
14:51,38.0499,,14,,Sunday,0.028999999999999998,14,0
14:52,38.2605,1.0,14,,Sunday,38.4817,14,1
14:53,38.4009,,14,,Sunday,37.1145,14,1
14:54,38.0621,1.0,14,,Sunday,37.3526,14,1
14:55,38.1125,,14,,Sunday,37.229,14,1
14:56,38.1094,1.0,14,,Sunday,37.3739,14,1
14:57,38.0606,,14,,Sunday,37.5204,14,1
14:58,37.9904,1.0,14,,Sunday,37.6638,14,1
14:59,38.1765,,14,,Sunday,37.5616,14,1
15:00,38.2208,1.0,15,,Sunday,37.7813,15,1
15:01,38.1598,,15,,Sunday,38.0316,15,1
15:02,38.1704,1.0,15,,Sunday,38.0209,15,1
15:03,38.1018,,15,,Sunday,37.6303,15,1
15:04,38.0575,1.0,15,,Sunday,37.8164,15,1
15:05,38.2986,,15,,Sunday,37.9278,15,1
15:06,38.5702,1.0,15,,Sunday,37.9706,15,1
15:07,38.0774,,15,,Sunday,37.9202,15,1
15:08,38.0835,1.0,15,,Sunday,37.5387,15,1
15:09,38.1064,,15,,Sunday,37.7584,15,1
15:10,37.9965,1.0,15,,Sunday,37.673,15,1
15:11,38.3902,,15,,Sunday,37.8424,15,1
15:12,38.2315,1.0,15,,Sunday,38.0819,15,1
15:13,38.4985,,15,,Sunday,37.8485,15,1
15:14,38.4375,1.0,15,,Sunday,37.5341,15,1
15:15,38.1994,,15,,Sunday,37.6455,15,1
15:16,38.1842,1.0,15,,Sunday,37.3327,15,1
15:17,38.0972,,15,,Sunday,37.821,15,1
15:18,38.2498,1.0,15,,Sunday,37.5509,15,1
15:19,38.2849,,15,,Sunday,37.3419,15,1
15:20,38.3383,1.0,15,,Sunday,37.5967,15,1
15:21,38.0575,,15,,Sunday,37.818000000000005,15,1
15:22,38.1552,1.0,15,,Sunday,37.2305,15,1
15:23,38.2681,,15,,Sunday,37.4105,15,1
15:24,38.2834,1.0,15,,Sunday,37.203,15,1
15:25,38.2193,,15,,Sunday,37.6974,15,1
15:26,38.2696,1.0,15,,Sunday,37.3892,15,1
15:27,38.2162,,15,,Sunday,37.6608,15,1
15:28,38.1537,1.0,15,,Sunday,37.0825,15,1
15:29,38.2544,,15,,Sunday,37.6989,15,1
15:30,38.2055,1.0,15,,Sunday,37.3709,15,1
15:31,38.1567,,15,,Sunday,37.4975,15,1
15:32,38.2391,1.0,15,,Sunday,38.1308,15,1
15:33,38.3612,,15,,Sunday,37.8668,15,1
15:34,38.088,1.0,15,,Sunday,37.5143,15,1
15:35,38.2177,,15,,Sunday,37.8515,15,1
15:36,38.1155,1.0,15,,Sunday,37.3556,15,1
15:37,38.0346,,15,,Sunday,37.5296,15,1
15:38,38.23,1.0,15,,Sunday,37.702,15,1
15:39,38.3627,,15,,Sunday,37.7035,15,1
15:40,38.0667,1.0,15,,Sunday,37.3739,15,1
15:41,38.1811,,15,,Sunday,37.6135,15,1
15:42,38.1262,1.0,15,,Sunday,37.5799,15,1
15:43,38.1491,,15,,Sunday,37.5723,15,1
15:44,38.0667,1.0,15,,Sunday,0.0275,15,0
15:45,38.0926,,15,,Sunday,0.0275,15,0
15:46,38.0804,1.0,15,,Sunday,0.0275,15,0
15:47,38.23,,15,,Sunday,0.0275,15,0
15:48,38.0987,1.0,15,,Sunday,0.0275,15,0
15:49,38.0987,,15,,Sunday,0.0275,15,0
15:50,38.2605,1.0,15,,Sunday,0.0259,15,0
15:51,38.0789,,15,,Sunday,0.0275,15,0
15:52,38.1888,1.0,15,,Sunday,0.0275,15,0
15:53,38.0117,,15,,Sunday,39.6002,15,1
15:54,38.2559,1.0,15,,Sunday,37.1786,15,1
15:55,38.2956,,15,,Sunday,37.438,15,1
15:56,38.2574,1.0,15,,Sunday,37.4929,15,1
15:57,38.1369,,15,,Sunday,37.435,15,1
15:58,38.0301,1.0,15,,Sunday,37.2488,15,1
15:59,38.2879,,15,,Sunday,37.6486,15,1
16:00,37.9461,1.0,16,,Sunday,37.4029,16,1
16:01,37.8775,,16,,Sunday,37.1099,16,1
16:02,38.2498,1.0,16,,Sunday,37.174,16,1
16:03,38.2208,,16,,Sunday,37.2885,16,1
16:04,38.3734,1.0,16,,Sunday,37.6989,16,1
16:05,38.117,,16,,Sunday,37.1679,16,1
16:06,38.4466,1.0,16,,Sunday,37.1832,16,1
16:07,38.468,,16,,Sunday,37.4777,16,1
16:08,38.3963,0.0,16,,Sunday,37.5479,16,1
16:09,38.32,,16,,Sunday,37.6333,16,1
16:10,38.6053,0.0,16,,Sunday,37.9126,16,1
16:11,38.5977,,16,,Sunday,37.9492,16,1
16:12,38.3917,0.0,16,,Sunday,37.8851,16,1
16:13,38.4268,,16,,Sunday,37.6364,16,1
16:14,38.5962,0.0,16,,Sunday,37.6516,16,1
16:15,38.5107,,16,,Sunday,37.6043,16,1
16:16,38.5245,0.0,16,,Sunday,37.2824,16,1
16:17,38.5809,,16,,Sunday,37.7111,16,1
16:18,38.6267,0.0,16,,Sunday,37.673,16,1
16:19,38.5916,,16,,Sunday,37.5082,16,1
16:20,38.5977,0.0,16,,Sunday,37.7874,16,1
16:21,38.349000000000004,,16,,Sunday,37.4258,16,1
16:22,37.7935,0.0,16,,Sunday,37.6928,16,1
16:23,38.0941,,16,,Sunday,37.5235,16,1
16:24,38.0392,0.0,16,,Sunday,37.4746,16,1
16:25,38.0117,,16,,Sunday,37.7066,16,1
16:26,38.1765,1.0,16,,Sunday,37.7295,16,1
16:27,38.0468,,16,,Sunday,37.7111,16,1
16:28,38.0606,1.0,16,,Sunday,37.8332,16,1
16:29,38.0117,,16,,Sunday,37.6074,16,1
16:30,37.7951,1.0,16,,Sunday,37.4304,16,1
16:31,37.8347,,16,,Sunday,37.4472,16,1
16:32,37.8332,1.0,16,,Sunday,37.731,16,1
16:33,38.0087,,16,,Sunday,37.6043,16,1
16:34,38.0148,1.0,16,,Sunday,37.5448,16,1
16:35,38.1781,,16,,Sunday,37.4868,16,1
16:36,38.1491,1.0,16,,Sunday,37.6364,16,1
16:37,38.0743,,16,,Sunday,37.7295,16,1
16:38,38.0926,1.0,16,,Sunday,37.7768,16,1
16:39,38.0224,,16,,Sunday,37.5845,16,1
16:40,38.0117,1.0,16,,Sunday,37.6364,16,1
16:41,38.0667,,16,,Sunday,37.8485,16,1
16:42,38.0148,1.0,16,,Sunday,37.7295,16,1
16:43,37.8759,,16,,Sunday,37.998000000000005,16,1
16:44,37.8164,1.0,16,,Sunday,0.0259,16,0
16:45,38.0148,,16,,Sunday,0.0259,16,0
16:46,37.8912,1.0,16,,Sunday,0.0259,16,0
16:47,37.8531,,16,,Sunday,0.0259,16,0
16:48,37.8882,1.0,16,,Sunday,0.0259,16,0
16:49,37.9553,,16,,Sunday,0.0259,16,0
16:50,38.143,1.0,16,,Sunday,0.0259,16,0
16:51,38.0789,,16,,Sunday,0.0259,16,0
16:52,38.0087,1.0,16,,Sunday,0.0259,16,0
16:53,37.9568,,16,,Sunday,39.6048,16,1
16:54,38.1445,1.0,16,,Sunday,37.4441,16,1
16:55,38.0758,,16,,Sunday,37.29,16,1
16:56,38.0636,1.0,16,,Sunday,37.6043,16,1
16:57,37.7981,,16,,Sunday,37.348,16,1
16:58,37.9171,1.0,16,,Sunday,37.5174,16,1
16:59,37.76,,16,,Sunday,37.6242,16,1
17:00,37.8485,1.0,17,,Sunday,37.6608,17,1
17:01,37.7569,,17,,Sunday,37.7707,17,1
17:02,37.7874,1.0,17,,Sunday,37.3785,17,1
17:03,37.7554,,17,,Sunday,37.4655,17,1
17:04,38.0438,1.0,17,,Sunday,37.3144,17,1
17:05,38.0407,,17,,Sunday,37.5631,17,1
17:06,38.2055,1.0,17,,Sunday,37.4136,17,1
17:07,38.1262,,17,,Sunday,37.5051,17,1
17:08,38.1292,1.0,17,,Sunday,37.3037,17,1
17:09,38.0102,,17,,Sunday,37.5418,17,1
17:10,38.0926,1.0,17,,Sunday,37.8119,17,1
17:11,38.0697,,17,,Sunday,37.5357,17,1
17:12,38.0468,1.0,17,,Sunday,37.3205,17,1
17:13,37.9217,,17,,Sunday,37.2305,17,1
17:14,37.9614,1.0,17,,Sunday,36.9345,17,1
17:15,38.2666,,17,,Sunday,37.0153,17,1
17:16,38.2406,1.0,17,,Sunday,37.0657,17,1
17:17,38.1933,,17,,Sunday,36.8887,17,1
17:18,38.2086,1.0,17,,Sunday,36.997,17,1
17:19,38.1125,,17,,Sunday,36.9345,17,1
17:20,38.0606,1.0,17,,Sunday,37.0565,17,1
17:21,38.1521,,17,,Sunday,36.8444,17,1
17:22,38.1338,1.0,17,,Sunday,37.1771,17,1
17:23,38.1506,,17,,Sunday,36.939,17,1
17:24,38.1781,1.0,17,,Sunday,37.0459,17,1
17:25,38.2589,,17,,Sunday,36.8704,17,1
17:26,38.1842,1.0,17,,Sunday,36.9574,17,1
17:27,38.1521,,17,,Sunday,36.9924,17,1
17:28,38.2895,1.0,17,,Sunday,37.0596,17,1
17:29,38.0697,,17,,Sunday,36.9238,17,1
17:30,38.0758,1.0,17,,Sunday,37.0428,17,1
17:31,38.1125,,17,,Sunday,36.9558,17,1
17:32,38.0545,1.0,17,,Sunday,36.9757,17,1
17:33,38.0331,,17,,Sunday,36.9604,17,1
17:34,38.2605,0.0,17,,Sunday,36.8444,17,1
17:35,38.3291,,17,,Sunday,37.1328,17,1
17:36,38.2696,0.0,17,,Sunday,36.9406,17,1
17:37,38.1506,,17,,Sunday,0.0259,17,0
17:38,38.1292,0.0,17,,Sunday,0.0259,17,0
17:39,38.2605,,17,,Sunday,0.0244,17,0
17:40,38.1704,0.0,17,,Sunday,0.0244,17,0
17:41,38.0987,,17,,Sunday,0.0244,17,0
17:42,38.0896,0.0,17,,Sunday,0.0244,17,0
17:43,38.0926,,17,,Sunday,0.0259,17,0
17:44,38.1949,0.0,17,,Sunday,40.0031,17,1
17:45,38.085,,17,,Sunday,36.4019,17,1
17:46,37.8347,0.0,17,,Sunday,36.8261,17,1
17:47,37.7569,,17,,Sunday,36.7941,17,1
17:48,37.8012,0.0,17,,Sunday,36.788000000000004,17,1
17:49,37.8546,,17,,Sunday,36.939,17,1
17:50,37.8149,1.0,17,,Sunday,36.791,17,1
17:51,37.7356,,17,,Sunday,37.1557,17,1
17:52,37.9614,1.0,17,,Sunday,36.9909,17,1
17:53,38.172,,17,,Sunday,36.9421,17,1
17:54,38.1506,1.0,17,,Sunday,36.7041,17,1
17:55,37.9522,,17,,Sunday,36.9162,17,1
17:56,38.0468,1.0,17,,Sunday,37.0459,17,1
17:57,37.9644,,17,,Sunday,37.023,17,1
17:58,38.0346,1.0,17,,Sunday,36.9528,17,1
17:59,38.0346,,17,,Sunday,36.9009,17,1
18:00,37.7249,1.0,18,,Sunday,36.7315,18,1
18:01,37.8988,,18,,Sunday,37.0459,18,1
18:02,38.0148,1.0,18,,Sunday,37.0031,18,1
18:03,38.0926,,18,,Sunday,37.1237,18,1
18:04,38.0606,1.0,18,,Sunday,37.1908,18,1
18:05,38.1033,,18,,Sunday,36.9879,18,1
18:06,38.0407,1.0,18,,Sunday,36.8475,18,1
18:07,37.8958,,18,,Sunday,36.762,18,1
18:08,37.9156,1.0,18,,Sunday,36.6949,18,1
18:09,38.024,,18,,Sunday,36.8032,18,1
18:10,37.9889,1.0,18,,Sunday,37.2183,18,1
18:11,37.9782,,18,,Sunday,37.1649,18,1
18:12,38.0468,1.0,18,,Sunday,37.1405,18,1
18:13,37.9721,,18,,Sunday,37.0596,18,1
18:14,38.0758,1.0,18,,Sunday,37.3739,18,1
18:15,38.0728,,18,,Sunday,37.0703,18,1
18:16,38.0331,1.0,18,,Sunday,37.0031,18,1
18:17,37.995,,18,,Sunday,37.258,18,1
18:18,37.8805,1.0,18,,Sunday,37.0275,18,1
18:19,38.0926,,18,,Sunday,37.2625,18,1
18:20,37.995,1.0,18,,Sunday,37.3266,18,1
18:21,38.085,,18,,Sunday,37.3068,18,1
18:22,38.2238,1.0,18,,Sunday,37.2534,18,1
18:23,38.1292,,18,,Sunday,37.1862,18,1
18:24,38.1582,1.0,18,,Sunday,37.1283,18,1
18:25,38.0667,,18,,Sunday,37.0962,18,1
18:26,38.1659,1.0,18,,Sunday,37.171,18,1
18:27,38.085,,18,,Sunday,37.1939,18,1
18:28,38.0957,1.0,18,,Sunday,37.0214,18,1
18:29,38.1933,,18,,Sunday,37.2168,18,1
18:30,37.6944,1.0,18,,Sunday,37.1923,18,1
18:31,37.6593,,18,,Sunday,37.1283,18,1
18:32,37.8103,1.0,18,,Sunday,37.1023,18,1
18:33,37.435,,18,,Sunday,37.0459,18,1
18:34,37.4899,1.0,18,,Sunday,37.0108,18,1
18:35,37.4472,,18,,Sunday,0.028999999999999998,18,0
18:36,37.4289,1.0,18,,Sunday,0.028999999999999998,18,0
18:37,37.2396,,18,,Sunday,0.028999999999999998,18,0
18:38,37.351,1.0,18,,Sunday,0.028999999999999998,18,0
18:39,37.2168,,18,,Sunday,0.0275,18,0
18:40,37.0855,1.0,18,,Sunday,0.0275,18,0
18:41,36.9757,,18,,Sunday,0.0275,18,0
18:42,36.8597,1.0,18,,Sunday,0.0275,18,0
18:43,36.6125,,18,,Sunday,0.0275,18,0
18:44,36.5042,1.0,18,,Sunday,38.5351,18,1
18:45,36.3653,,18,,Sunday,38.9364,18,1
18:46,36.1898,1.0,18,,Sunday,37.0336,18,1
18:47,35.9289,,18,,Sunday,37.2305,18,1
18:48,35.6786,1.0,18,,Sunday,37.1603,18,1
18:49,35.8892,,18,,Sunday,37.1679,18,1
18:50,36.0876,1.0,18,,Sunday,37.0794,18,1
18:51,36.3333,,18,,Sunday,37.258,18,1
18:52,36.0601,1.0,18,,Sunday,37.3297,18,1
18:53,36.2493,,18,,Sunday,37.0291,18,1
18:54,36.3149,1.0,18,,Sunday,37.2656,18,1
18:55,36.3592,,18,,Sunday,37.0367,18,1
18:56,36.3531,1.0,18,,Sunday,37.1206,18,1
18:57,35.964,,18,,Sunday,36.9574,18,1
18:58,35.7733,1.0,18,,Sunday,37.0809,18,1
18:59,35.760999999999996,,18,,Sunday,36.994,18,1
19:00,35.9304,1.0,19,,Sunday,37.1054,19,1
19:01,35.8297,,19,,Sunday,36.8856,19,1
19:02,35.9838,1.0,19,,Sunday,37.0825,19,1
19:03,36.0723,,19,,Sunday,37.0779,19,1
19:04,36.0967,1.0,19,,Sunday,37.0459,19,1
19:05,35.9426,,19,,Sunday,36.9177,19,1
19:06,35.9396,1.0,19,,Sunday,37.0138,19,1
19:07,35.7565,,19,,Sunday,37.0825,19,1
19:08,35.7595,1.0,19,,Sunday,36.8154,19,1
19:09,35.4696,,19,,Sunday,36.8246,19,1
19:10,35.641999999999996,1.0,19,,Sunday,36.8505,19,1
19:11,35.7229,,19,,Sunday,37.0367,19,1
19:12,35.7305,1.0,19,,Sunday,36.9558,19,1
19:13,35.8328,,19,,Sunday,36.8704,19,1
19:14,36.0098,1.0,19,,Sunday,37.0199,19,1
19:15,35.9579,,19,,Sunday,36.994,19,1
19:16,36.0189,1.0,19,,Sunday,37.1923,19,1
19:17,36.0204,,19,,Sunday,36.5881,19,1
19:18,36.0616,1.0,19,,Sunday,36.6674,19,1
19:19,36.025,,19,,Sunday,36.7437,19,1
19:20,36.0357,1.0,19,,Sunday,36.6918,19,1
19:21,36.0296,,19,,Sunday,36.6033,19,1
19:22,0.0259,1.0,19,,Sunday,36.6705,19,1
19:23,0.0198,,19,,Sunday,36.5164,19,1
19:24,0.0198,1.0,19,,Sunday,36.5606,19,1
19:25,0.0198,,19,,Sunday,36.5621,19,1
19:26,0.0214,1.0,19,,Sunday,36.6949,19,1
19:27,0.0214,,19,,Sunday,0.0259,19,0
19:28,0.0214,1.0,19,,Sunday,0.0259,19,0
19:29,0.0214,,19,,Sunday,0.0259,19,0
19:30,0.0214,1.0,19,,Sunday,0.0259,19,0
19:31,38.0606,,19,,Sunday,0.0259,19,0
19:32,39.06,0.0,19,,Sunday,0.0259,19,0
19:33,38.8907,,19,,Sunday,0.0275,19,0
19:34,36.2005,0.0,19,,Sunday,36.9757,19,1
19:35,36.3119,,19,,Sunday,37.6074,19,1
19:36,36.2768,0.0,19,,Sunday,36.5881,19,1
19:37,36.2692,,19,,Sunday,36.5866,19,1
19:38,36.2951,0.0,19,,Sunday,36.6384,19,1
19:39,36.3439,,19,,Sunday,36.5454,19,1
19:40,36.2158,0.0,19,,Sunday,36.4477,19,1
19:41,36.2463,,19,,Sunday,36.7208,19,1
19:42,36.4141,0.0,19,,Sunday,36.6079,19,1
19:43,36.4004,,19,,Sunday,36.5103,19,1
19:44,36.3058,0.0,19,,Sunday,36.7437,19,1
19:45,36.3226,,19,,Sunday,36.5591,19,1
19:46,36.3302,0.0,19,,Sunday,36.5225,19,1
19:47,36.5133,,19,,Sunday,36.5957,19,1
19:48,36.4096,0.0,19,,Sunday,36.9863,19,1
19:49,36.3287,,19,,Sunday,36.8261,19,1
19:50,36.3256,1.0,19,,Sunday,37.025999999999996,19,1
19:51,36.3439,,19,,Sunday,36.9863,19,1
19:52,36.3729,1.0,19,,Sunday,37.0382,19,1
19:53,36.2264,,19,,Sunday,36.9558,19,1
19:54,36.2722,1.0,19,,Sunday,36.7269,19,1
19:55,36.2417,,19,,Sunday,36.7697,19,1
19:56,36.2463,1.0,19,,Sunday,36.9467,19,1
19:57,36.2158,,19,,Sunday,36.9009,19,1
19:58,36.1624,1.0,19,,Sunday,36.8933,19,1
19:59,36.2158,,19,,Sunday,36.6857,19,1
20:00,36.2539,1.0,20,,Sunday,36.8917,20,1
20:01,36.3241,,20,,Sunday,37.0352,20,1
20:02,36.3058,1.0,20,,Sunday,36.9055,20,1
20:03,36.4263,,20,,Sunday,36.8109,20,1
20:04,36.2966,1.0,20,,Sunday,36.9497,20,1
20:05,36.2249,,20,,Sunday,36.7803,20,1
20:06,36.3622,1.0,20,,Sunday,36.8795,20,1
20:07,36.3867,,20,,Sunday,36.7208,20,1
20:08,36.4889,1.0,20,,Sunday,36.7926,20,1
20:09,36.3485,,20,,Sunday,36.9909,20,1
20:10,36.3836,1.0,20,,Sunday,36.8093,20,1
20:11,36.321,,20,,Sunday,36.8643,20,1
20:12,36.2982,1.0,20,,Sunday,36.8093,20,1
20:13,36.3668,,20,,Sunday,36.907,20,1
20:14,36.3745,1.0,20,,Sunday,36.8551,20,1
20:15,36.5377,,20,,Sunday,36.5713,20,1
